2018-05-11 15:59:22.459,3,4,9,5
2018-05-11 15:59:22.459,3,4,9,4
2018-05-11 15:59:22.460,3,4,4,5
2018-05-11 15:59:22.460,3,4,9,5
2018-05-11 15:59:22.460,3,4,4,4
2018-05-11 15:59:22.460,3,4,14,2
2018-05-11 15:59:22.460,3,4,14,5
2018-05-11 15:59:22.460,3,4,4,5
2018-05-11 15:59:22.460,3,4,9,5
2018-05-11 15:59:22.460,3,4,4,5
2018-05-11 15:59:22.460,3,4,4,5
2018-05-11 15:59:22.460,3,4,9,5
2018-05-11 15:59:22.461,4,4,17,5
2018-05-11 15:59:22.461,4,4,11,5
2018-05-11 15:59:22.461,4,4,5,5
2018-05-11 15:59:22.461,4,4,17,5
2018-05-11 15:59:22.461,4,4,11,2
2018-05-11 15:59:22.461,4,4,5,3
2018-05-11 15:59:22.461,4,4,5,4
2018-05-11 15:59:22.461,4,4,11,5
2018-05-11 15:59:22.461,4,4,17,1
2018-05-11 15:59:22.461,4,4,5,5
2018-05-11 15:59:22.461,4,4,5,5
2018-05-11 15:59:22.463,4,4,5,2
2018-05-11 15:59:22.463,4,4,11,5
2018-05-11 15:59:22.463,4,4,11,5
2018-05-11 15:59:22.463,5,4,496,40
2018-05-11 15:59:22.463,5,4,403,38
2018-05-11 15:59:22.463,5,4,465,39
2018-05-11 15:59:22.463,5,4,372,39
2018-05-11 15:59:22.463,5,4,403,39
2018-05-11 15:59:22.464,5,4,310,40
2018-05-11 15:59:22.464,5,4,465,39
2018-05-11 15:59:22.464,5,4,402,41
2018-05-11 15:59:22.464,5,4,403,34
2018-05-11 15:59:22.464,5,4,402,41
2018-05-11 15:59:22.464,5,4,341,40
2018-05-11 15:59:22.464,5,4,465,38
2018-05-11 15:59:22.464,5,4,496,38
2018-05-11 15:59:22.464,5,4,434,39
2018-05-11 15:59:22.464,5,4,402,41
2018-05-11 15:59:22.464,5,4,403,39
2018-05-11 15:59:22.464,5,4,371,40
2018-05-11 16:00:22.465,1,4,23,4
2018-05-11 16:00:22.466,1,4,35,3
2018-05-11 16:00:22.466,1,4,11,4
2018-05-11 16:00:22.466,1,4,35,3
2018-05-11 16:00:22.466,1,4,11,5
2018-05-11 16:00:22.466,1,4,11,3
2018-05-11 16:00:22.466,1,4,23,4
2018-05-11 16:00:22.466,1,4,11,2
2018-05-11 16:00:22.466,1,4,11,5
2018-05-11 16:00:22.466,1,4,23,3
2018-05-11 16:00:22.466,1,4,23,3
2018-05-11 16:00:22.467,2,4,11,5
2018-05-11 16:00:22.467,2,4,5,5
2018-05-11 16:00:22.467,2,4,5,5
2018-05-11 16:00:22.467,2,4,5,5
2018-05-11 16:00:22.467,2,4,5,2
2018-05-11 16:00:22.467,2,4,5,0
2018-05-11 16:00:22.467,2,4,17,5
2018-05-11 16:00:22.467,2,4,5,5
2018-05-11 16:00:22.467,2,4,11,5
2018-05-11 16:00:22.468,3,4,14,1
2018-05-11 16:00:22.468,3,4,9,2
2018-05-11 16:00:22.468,3,4,4,5
2018-05-11 16:00:22.468,3,4,9,3
2018-05-11 16:00:22.468,3,4,4,5
2018-05-11 16:00:22.468,3,4,4,5
2018-05-11 16:00:22.468,3,4,4,1
2018-05-11 16:00:22.468,3,4,4,5
2018-05-11 16:00:22.468,3,4,9,6
2018-05-11 16:00:22.468,3,4,4,6
2018-05-11 16:00:22.468,3,4,4,5
2018-05-11 16:00:22.468,3,4,4,1
2018-05-11 16:00:22.469,3,4,9,5
2018-05-11 16:00:22.469,4,4,5,2
2018-05-11 16:00:22.469,4,4,23,3
2018-05-11 16:00:22.469,4,4,5,5
2018-05-11 16:00:22.469,4,4,17,3
2018-05-11 16:00:22.469,4,4,11,5
2018-05-11 16:00:22.469,4,4,17,5
2018-05-11 16:00:22.469,4,4,11,3
2018-05-11 16:00:22.469,4,4,11,5
2018-05-11 16:00:22.469,4,4,11,6
2018-05-11 16:00:22.470,4,4,5,5
2018-05-11 16:00:22.470,4,4,5,5
2018-05-11 16:00:22.470,4,4,5,2
2018-05-11 16:00:22.470,5,4,279,57
2018-05-11 16:00:22.470,5,4,279,56
2018-05-11 16:00:22.470,5,4,279,57
2018-05-11 16:00:22.470,5,4,310,40
2018-05-11 16:01:22.471,1,4,11,5
2018-05-11 16:01:22.472,1,4,11,2
2018-05-11 16:01:22.472,1,4,11,6
2018-05-11 16:01:22.472,1,4,23,3
2018-05-11 16:01:22.472,1,4,35,3
2018-05-11 16:01:22.472,1,4,11,2
2018-05-11 16:01:22.472,1,4,23,0
2018-05-11 16:01:22.472,1,4,11,5
2018-05-11 16:01:22.472,1,4,11,4
2018-05-11 16:01:22.473,1,4,23,3
2018-05-11 16:01:22.473,1,4,11,2
2018-05-11 16:01:22.473,2,4,5,5
2018-05-11 16:01:22.473,2,4,5,3
2018-05-11 16:01:22.473,2,4,11,5
2018-05-11 16:01:22.474,2,4,17,4
2018-05-11 16:01:22.474,2,4,5,5
2018-05-11 16:01:22.474,2,4,17,3
2018-05-11 16:01:22.474,2,4,11,0
2018-05-11 16:01:22.474,2,4,5,1
2018-05-11 16:01:22.474,2,4,17,6
2018-05-11 16:01:22.475,2,4,11,4
2018-05-11 16:01:22.475,2,4,5,5
2018-05-11 16:01:22.475,2,4,11,3
2018-05-11 16:01:22.475,2,4,11,1
2018-05-11 16:01:22.475,2,4,11,5
2018-05-11 16:01:22.475,2,4,5,1
2018-05-11 16:01:22.475,3,4,4,5
2018-05-11 16:01:22.475,3,4,4,5
2018-05-11 16:01:22.476,3,4,4,1
2018-05-11 16:01:22.476,3,4,9,1
2018-05-11 16:01:22.476,3,4,9,4
2018-05-11 16:01:22.476,3,4,4,5
2018-05-11 16:01:22.476,4,4,5,5
2018-05-11 16:01:22.476,4,4,5,5
2018-05-11 16:01:22.476,4,4,11,3
2018-05-11 16:01:22.476,4,4,11,5
2018-05-11 16:01:22.476,4,4,5,4
2018-05-11 16:01:22.477,4,4,5,0
2018-05-11 16:01:22.477,4,4,11,5
2018-05-11 16:01:22.477,4,4,5,4
2018-05-11 16:01:22.478,4,4,5,5
2018-05-11 16:01:22.478,4,4,5,3
2018-05-11 16:01:22.478,4,4,5,0
2018-05-11 16:01:22.478,5,4,466,51
2018-05-11 16:01:22.478,5,4,466,50
2018-05-11 16:01:22.478,5,4,311,24
2018-05-11 16:01:22.479,5,4,466,44
2018-05-11 16:01:22.479,5,4,311,25
2018-05-11 16:01:22.479,5,4,373,29
2018-05-11 16:01:22.479,5,4,404,33
2018-05-11 16:01:22.479,5,4,311,23
2018-05-11 16:01:22.479,5,4,403,53
2018-05-11 16:01:22.479,5,4,466,40
2018-05-11 16:01:22.479,5,4,342,27
2018-05-11 16:01:22.479,5,4,372,52
2018-05-11 16:01:22.479,5,4,311,24
2018-05-11 16:01:22.480,5,4,310,57
2018-05-11 16:01:22.480,5,4,404,30
2018-05-11 16:01:22.480,5,4,435,49
2018-05-11 16:01:22.480,5,4,342,27
2018-05-11 16:01:22.480,5,4,497,45
2018-05-11 16:01:22.480,5,4,311,23
2018-05-11 16:01:22.480,5,4,435,43
2018-05-11 16:01:22.480,5,4,434,52
2018-05-11 16:01:22.480,5,4,341,55
2018-05-11 16:01:22.480,5,4,373,29
2018-05-11 16:02:22.482,1,4,11,2
2018-05-11 16:02:22.482,1,4,11,1
2018-05-11 16:02:22.482,1,4,23,2
2018-05-11 16:02:22.483,1,4,11,1
2018-05-11 16:02:22.483,1,4,23,5
2018-05-11 16:02:22.483,1,4,11,5
2018-05-11 16:02:22.483,1,4,11,4
2018-05-11 16:02:22.483,1,4,23,3
2018-05-11 16:02:22.483,1,4,23,6
2018-05-11 16:02:22.484,2,4,11,2
2018-05-11 16:02:22.484,2,4,5,5
2018-05-11 16:02:22.484,2,4,11,3
2018-05-11 16:02:22.484,2,4,17,10
2018-05-11 16:02:22.484,2,4,11,5
2018-05-11 16:02:22.484,2,4,5,2
2018-05-11 16:02:22.484,2,4,5,4
2018-05-11 16:02:22.484,2,4,11,7
2018-05-11 16:02:22.485,2,4,11,4
2018-05-11 16:02:22.485,2,4,5,2
2018-05-11 16:02:22.485,2,4,11,1
2018-05-11 16:02:22.485,2,4,11,7
2018-05-11 16:02:22.485,2,4,5,5
2018-05-11 16:02:22.485,2,4,11,1
2018-05-11 16:02:22.486,3,4,9,6
2018-05-11 16:02:22.486,3,4,4,5
2018-05-11 16:02:22.486,3,4,9,5
2018-05-11 16:02:22.486,3,4,9,5
2018-05-11 16:02:22.486,3,4,14,1
2018-05-11 16:02:22.486,3,4,4,4
2018-05-11 16:02:22.486,3,4,9,2
2018-05-11 16:02:22.486,3,4,14,5
2018-05-11 16:02:22.487,3,4,9,5
2018-05-11 16:02:22.487,3,4,9,1
2018-05-11 16:02:22.487,3,4,4,5
2018-05-11 16:02:22.488,4,4,17,5
2018-05-11 16:02:22.488,4,4,5,5
2018-05-11 16:02:22.488,4,4,17,1
2018-05-11 16:02:22.488,4,4,5,5
2018-05-11 16:02:22.488,4,4,11,3
2018-05-11 16:02:22.488,4,4,5,5
2018-05-11 16:02:22.488,4,4,11,5
2018-05-11 16:02:22.489,4,4,11,5
2018-05-11 16:02:22.489,4,4,5,5
2018-05-11 16:02:22.489,4,4,11,5
2018-05-11 16:02:22.489,4,4,11,0
2018-05-11 16:02:22.489,4,4,5,4
2018-05-11 16:02:22.489,5,4,374,33
2018-05-11 16:02:22.490,5,4,342,36
2018-05-11 16:02:22.490,5,4,342,27
2018-05-11 16:02:22.490,5,4,342,34
2018-05-11 16:03:22.491,1,4,11,5
2018-05-11 16:03:22.491,1,4,23,2
2018-05-11 16:03:22.491,1,4,11,0
2018-05-11 16:03:22.491,1,4,23,5
2018-05-11 16:03:22.492,1,4,11,5
2018-05-11 16:03:22.492,1,4,11,4
2018-05-11 16:03:22.492,1,4,23,1
2018-05-11 16:03:22.492,1,4,35,4
2018-05-11 16:03:22.492,1,4,23,4
2018-05-11 16:03:22.492,1,4,35,6
2018-05-11 16:03:22.492,1,4,11,4
2018-05-11 16:03:22.492,1,4,35,4
2018-05-11 16:03:22.493,2,4,40,21
2018-05-11 16:03:22.493,2,4,22,13
2018-05-11 16:03:22.493,2,4,11,15
2018-05-11 16:03:22.493,2,4,34,13
2018-05-11 16:03:22.493,2,4,23,12
2018-05-11 16:03:22.493,2,4,17,16
2018-05-11 16:03:22.493,2,4,34,17
2018-05-11 16:03:22.493,2,4,34,11
2018-05-11 16:03:22.494,2,4,17,16
2018-05-11 16:03:22.494,2,4,34,15
2018-05-11 16:03:22.494,2,4,22,11
2018-05-11 16:03:22.494,2,4,28,16
2018-05-11 16:03:22.494,2,4,28,14
2018-05-11 16:03:22.494,2,4,11,15
2018-05-11 16:03:22.494,2,4,23,15
2018-05-11 16:03:22.494,2,4,22,14
2018-05-11 16:03:22.495,3,4,9,5
2018-05-11 16:03:22.495,3,4,4,5
2018-05-11 16:03:22.495,3,4,4,5
2018-05-11 16:03:22.495,3,4,4,5
2018-05-11 16:03:22.495,3,4,9,2
2018-05-11 16:03:22.495,3,4,9,5
2018-05-11 16:03:22.495,3,4,9,2
2018-05-11 16:03:22.495,3,4,4,5
2018-05-11 16:03:22.495,3,4,14,5
2018-05-11 16:03:22.495,3,4,4,5
2018-05-11 16:03:22.496,3,4,9,5
2018-05-11 16:03:22.496,4,4,5,5
2018-05-11 16:03:22.496,4,4,5,5
2018-05-11 16:03:22.496,4,4,11,5
2018-05-11 16:03:22.496,4,4,11,2
2018-05-11 16:03:22.496,4,4,5,2
2018-05-11 16:03:22.496,4,4,11,5
2018-05-11 16:03:22.496,4,4,5,5
2018-05-11 16:03:22.497,4,4,11,4
2018-05-11 16:03:22.497,4,4,5,5
2018-05-11 16:03:22.497,4,4,5,1
2018-05-11 16:03:22.531,4,4,11,5
2018-05-11 16:03:22.531,4,4,11,5
2018-05-11 16:03:22.531,5,4,312,30
2018-05-11 16:03:22.535,5,4,405,53
2018-05-11 16:03:22.535,5,4,343,42
2018-05-11 16:03:22.536,5,4,374,42
2018-05-11 16:03:22.536,5,4,373,46
2018-05-11 16:03:22.536,5,4,281,22
2018-05-11 16:03:22.536,5,4,405,47
2018-05-11 16:03:22.536,5,4,312,26
2018-05-11 16:03:22.536,5,4,312,22
2018-05-11 16:03:22.536,5,4,405,46
2018-05-11 16:03:22.536,5,4,374,44
2018-05-11 16:03:22.536,5,4,311,57
2018-05-11 16:03:22.537,5,4,405,38
2018-05-11 16:03:22.537,5,4,436,47
2018-05-11 16:04:22.539,1,4,11,3
2018-05-11 16:04:22.539,1,4,23,2
2018-05-11 16:04:22.540,1,4,11,1
2018-05-11 16:04:22.540,1,4,11,5
2018-05-11 16:04:22.540,1,4,11,4
2018-05-11 16:04:22.540,1,4,23,0
2018-05-11 16:04:22.540,1,4,23,4
2018-05-11 16:04:22.541,1,4,11,4
2018-05-11 16:04:22.541,1,4,11,1
2018-05-11 16:04:22.541,1,4,11,4
2018-05-11 16:04:22.541,1,4,23,0
2018-05-11 16:04:22.541,1,4,23,2
2018-05-11 16:04:22.542,1,4,23,3
2018-05-11 16:04:22.542,1,4,11,4
2018-05-11 16:04:22.542,2,4,17,11
2018-05-11 16:04:22.542,2,4,34,20
2018-05-11 16:04:22.546,2,4,17,13
2018-05-11 16:04:22.546,2,4,23,21
2018-05-11 16:04:22.546,2,4,34,17
2018-05-11 16:04:22.546,2,4,23,15
2018-05-11 16:04:22.547,2,4,17,11
2018-05-11 16:04:22.547,2,4,34,15
2018-05-11 16:04:22.547,2,4,23,13
2018-05-11 16:04:22.547,2,4,23,12
2018-05-11 16:04:22.547,2,4,40,26
2018-05-11 16:04:22.547,2,4,17,14
2018-05-11 16:04:22.547,2,4,17,11
2018-05-11 16:04:22.547,2,4,28,19
2018-05-11 16:04:22.548,2,4,23,14
2018-05-11 16:04:22.548,3,4,9,6
2018-05-11 16:04:22.548,3,4,4,5
2018-05-11 16:04:22.549,3,4,4,5
2018-05-11 16:04:22.549,3,4,4,5
2018-05-11 16:04:22.549,3,4,4,5
2018-05-11 16:04:22.549,3,4,9,5
2018-05-11 16:04:22.549,3,4,4,3
2018-05-11 16:04:22.549,4,4,5,5
2018-05-11 16:04:22.549,4,4,5,0
2018-05-11 16:04:22.549,4,4,17,5
2018-05-11 16:04:22.549,4,4,17,3
2018-05-11 16:04:22.550,4,4,17,3
2018-05-11 16:04:22.550,4,4,11,5
2018-05-11 16:04:22.550,4,4,5,5
2018-05-11 16:04:22.550,4,4,11,2
2018-05-11 16:04:22.550,4,4,11,5
2018-05-11 16:04:22.550,4,4,23,2
2018-05-11 16:04:22.550,4,4,5,5
2018-05-11 16:04:22.550,4,4,5,5
2018-05-11 16:04:22.550,4,4,5,5
2018-05-11 16:04:22.550,4,4,11,1
2018-05-11 16:04:22.550,4,4,11,3
2018-05-11 16:04:22.551,4,4,5,2
2018-05-11 16:04:22.551,5,4,93,8
2018-05-11 16:04:22.551,5,4,312,23
2018-05-11 16:04:22.551,5,4,31,5
2018-05-11 16:04:22.551,5,4,31,3
2018-05-11 16:04:22.551,5,4,62,5
2018-05-11 16:04:22.551,5,4,93,6
2018-05-11 16:04:22.551,5,4,93,8
2018-05-11 16:04:22.551,5,4,31,1
2018-05-11 16:04:22.551,5,4,156,12
2018-05-11 16:04:22.552,5,4,93,8
2018-05-11 16:04:22.552,5,4,93,6
2018-05-11 16:05:22.553,1,4,11,2
2018-05-11 16:05:22.553,1,4,23,0
2018-05-11 16:05:22.553,1,4,11,5
2018-05-11 16:05:22.553,1,4,11,1
2018-05-11 16:05:22.553,1,4,23,6
2018-05-11 16:05:22.554,1,4,11,0
2018-05-11 16:05:22.554,1,4,23,2
2018-05-11 16:05:22.554,1,4,23,6
2018-05-11 16:05:22.554,1,4,11,6
2018-05-11 16:05:22.554,1,4,23,4
2018-05-11 16:05:22.554,2,4,17,18
2018-05-11 16:05:22.554,2,4,23,13
2018-05-11 16:05:22.554,2,4,40,15
2018-05-11 16:05:22.555,2,4,34,18
2018-05-11 16:05:22.555,2,4,40,23
2018-05-11 16:05:22.555,2,4,17,15
2018-05-11 16:05:22.555,2,4,34,20
2018-05-11 16:05:22.555,2,4,23,15
2018-05-11 16:05:22.555,2,4,17,19
2018-05-11 16:05:22.555,2,4,17,7
2018-05-11 16:05:22.555,2,4,28,19
2018-05-11 16:05:22.555,2,4,23,15
2018-05-11 16:05:22.555,2,4,46,25
2018-05-11 16:05:22.566,3,4,4,5
2018-05-11 16:05:22.566,3,4,4,4
2018-05-11 16:05:22.566,3,4,14,5
2018-05-11 16:05:22.566,3,4,4,5
2018-05-11 16:05:22.566,3,4,4,5
2018-05-11 16:05:22.566,3,4,4,4
2018-05-11 16:05:22.567,3,4,9,3
2018-05-11 16:05:22.567,3,4,4,1
2018-05-11 16:05:22.567,3,4,9,5
2018-05-11 16:05:22.567,3,4,9,5
2018-05-11 16:05:22.567,3,4,4,3
2018-05-11 16:05:22.567,3,4,9,0
2018-05-11 16:05:22.567,3,4,9,5
2018-05-11 16:05:22.567,3,4,9,2
2018-05-11 16:05:22.567,4,4,5,1
2018-05-11 16:05:22.568,4,4,5,5
2018-05-11 16:05:22.568,4,4,11,5
2018-05-11 16:05:22.568,4,4,11,5
2018-05-11 16:05:22.568,4,4,5,5
2018-05-11 16:05:22.568,4,4,5,1
2018-05-11 16:05:22.569,4,4,5,2
2018-05-11 16:05:22.569,4,4,11,2
2018-05-11 16:05:22.569,4,4,5,5
2018-05-11 16:05:22.569,5,4,124,19
2018-05-11 16:05:22.569,5,4,124,20
2018-05-11 16:05:22.569,5,4,62,4
2018-05-11 16:05:22.569,5,4,156,17
2018-05-11 16:05:22.569,5,4,62,3
2018-05-11 16:05:22.569,5,4,62,30
2018-05-11 16:05:22.570,5,4,93,22
2018-05-11 16:05:22.570,5,4,62,5
2018-05-11 16:05:22.570,5,4,62,35
2018-05-11 16:06:22.572,1,4,11,5
2018-05-11 16:06:22.572,1,4,23,4
2018-05-11 16:06:22.572,1,4,23,1
2018-05-11 16:06:22.572,1,4,35,3
2018-05-11 16:06:22.572,1,4,11,0
2018-05-11 16:06:22.573,1,4,23,1
2018-05-11 16:06:22.573,1,4,11,4
2018-05-11 16:06:22.573,1,4,23,3
2018-05-11 16:06:22.573,1,4,35,6
2018-05-11 16:06:22.573,1,4,11,5
2018-05-11 16:06:22.573,1,4,11,5
2018-05-11 16:06:22.573,1,4,23,4
2018-05-11 16:06:22.573,2,4,11,2
2018-05-11 16:06:22.574,2,4,17,13
2018-05-11 16:06:22.574,2,4,17,17
2018-05-11 16:06:22.574,2,4,23,18
2018-05-11 16:06:22.574,2,4,5,5
2018-05-11 16:06:22.574,2,4,17,8
2018-05-11 16:06:22.574,2,4,11,1
2018-05-11 16:06:22.574,2,4,17,11
2018-05-11 16:06:22.575,2,4,5,5
2018-05-11 16:06:22.575,2,4,23,12
2018-05-11 16:06:22.575,2,4,17,13
2018-05-11 16:06:22.575,2,4,11,1
2018-05-11 16:06:22.575,3,4,14,5
2018-05-11 16:06:22.575,3,4,9,5
2018-05-11 16:06:22.575,3,4,9,5
2018-05-11 16:06:22.575,3,4,9,5
2018-05-11 16:06:22.580,3,4,4,5
2018-05-11 16:06:22.580,3,4,4,4
2018-05-11 16:06:22.580,3,4,9,5
2018-05-11 16:06:22.580,3,4,9,5
2018-05-11 16:06:22.580,3,4,9,5
2018-05-11 16:06:22.580,3,4,9,5
2018-05-11 16:06:22.580,3,4,9,5
2018-05-11 16:06:22.581,3,4,9,1
2018-05-11 16:06:22.581,3,4,9,5
2018-05-11 16:06:22.581,3,4,4,6
2018-05-11 16:06:22.581,4,4,11,5
2018-05-11 16:06:22.581,4,4,11,5
2018-05-11 16:06:22.581,4,4,17,4
2018-05-11 16:06:22.581,4,4,11,4
2018-05-11 16:06:22.581,4,4,11,4
2018-05-11 16:06:22.581,4,4,11,5
2018-05-11 16:06:22.582,4,4,5,1
2018-05-11 16:06:22.582,4,4,11,2
2018-05-11 16:06:22.582,4,4,5,2
2018-05-11 16:06:22.582,4,4,17,5
2018-05-11 16:06:22.582,4,4,5,3
2018-05-11 16:06:22.582,4,4,11,5
2018-05-11 16:06:22.582,4,4,5,5
2018-05-11 16:06:22.582,4,4,5,2
2018-05-11 16:06:22.584,4,4,17,0
2018-05-11 16:06:22.584,5,4,124,29
2018-05-11 16:06:22.584,5,4,187,20
2018-05-11 16:06:22.584,5,4,124,10
2018-05-11 16:06:22.584,5,4,155,12
2018-05-11 16:06:22.584,5,4,156,14
2018-05-11 16:06:22.584,5,4,156,16
2018-05-11 16:06:22.584,5,4,124,12
2018-05-11 16:06:22.585,5,4,156,13
2018-05-11 16:06:22.585,5,4,93,12
2018-05-11 16:06:22.585,5,4,155,9
2018-05-11 16:06:22.585,5,4,124,9
2018-05-11 16:06:22.585,5,4,187,20
2018-05-11 16:06:22.585,5,4,124,30
2018-05-11 16:06:22.585,5,4,187,15
2018-05-11 16:07:22.586,1,4,11,5
2018-05-11 16:07:22.586,1,4,11,5
2018-05-11 16:07:22.586,1,4,23,5
2018-05-11 16:07:22.586,1,4,35,4
2018-05-11 16:07:22.587,1,4,23,2
2018-05-11 16:07:22.587,1,4,11,5
2018-05-11 16:07:22.587,1,4,35,3
2018-05-11 16:07:22.587,1,4,23,4
2018-05-11 16:07:22.587,1,4,23,1
2018-05-11 16:07:22.587,1,4,23,0
2018-05-11 16:07:22.587,1,4,11,2
2018-05-11 16:07:22.588,1,4,11,3
2018-05-11 16:07:22.588,2,4,11,1
2018-05-11 16:07:22.588,2,4,5,2
2018-05-11 16:07:22.588,2,4,5,5
2018-05-11 16:07:22.588,2,4,11,0
2018-05-11 16:07:22.588,2,4,11,4
2018-05-11 16:07:22.588,2,4,5,5
2018-05-11 16:07:22.588,2,4,5,5
2018-05-11 16:07:22.589,2,4,11,2
2018-05-11 16:07:22.589,2,4,5,2
2018-05-11 16:07:22.589,2,4,11,1
2018-05-11 16:07:22.589,2,4,5,0
2018-05-11 16:07:22.589,2,4,5,3
2018-05-11 16:07:22.589,2,4,5,5
2018-05-11 16:07:22.589,3,4,14,5
2018-05-11 16:07:22.589,3,4,14,5
2018-05-11 16:07:22.589,3,4,4,4
2018-05-11 16:07:22.590,3,4,14,3
2018-05-11 16:07:22.590,3,4,9,5
2018-05-11 16:07:22.590,3,4,4,5
2018-05-11 16:07:22.590,3,4,9,5
2018-05-11 16:07:22.590,3,4,4,5
2018-05-11 16:07:22.590,3,4,4,5
2018-05-11 16:07:22.590,3,4,4,4
2018-05-11 16:07:22.590,3,4,9,5
2018-05-11 16:07:22.590,3,4,9,5
2018-05-11 16:07:22.590,3,4,9,5
2018-05-11 16:07:22.591,4,4,11,5
2018-05-11 16:07:22.591,4,4,11,5
2018-05-11 16:07:22.591,4,4,5,5
2018-05-11 16:07:22.591,4,4,5,0
2018-05-11 16:07:22.591,4,4,5,3
2018-05-11 16:07:22.591,4,4,17,5
2018-05-11 16:07:22.591,4,4,11,3
2018-05-11 16:07:22.591,4,4,11,2
2018-05-11 16:07:22.591,4,4,5,3
2018-05-11 16:07:22.592,4,4,5,5
2018-05-11 16:07:22.592,4,4,17,4
2018-05-11 16:07:22.592,4,4,17,0
2018-05-11 16:07:22.592,4,4,11,3
2018-05-11 16:07:22.592,5,4,62,6
2018-05-11 16:07:22.592,5,4,155,33
2018-05-11 16:07:22.592,5,4,31,5
2018-05-11 16:07:22.592,5,4,62,13
2018-05-11 16:07:22.592,5,4,31,10
2018-05-11 16:07:22.593,5,4,93,7
2018-05-11 16:07:22.593,5,4,124,34
2018-05-11 16:07:22.593,5,4,93,10
2018-05-11 16:07:22.593,5,4,93,9
2018-05-11 16:08:22.594,1,4,23,7
2018-05-11 16:08:22.598,1,4,23,5
2018-05-11 16:08:22.598,1,4,35,2
2018-05-11 16:08:22.598,1,4,35,3
2018-05-11 16:08:22.598,1,4,11,4
2018-05-11 16:08:22.598,1,4,11,5
2018-05-11 16:08:22.599,1,4,35,6
2018-05-11 16:08:22.599,1,4,11,4
2018-05-11 16:08:22.599,1,4,11,5
2018-05-11 16:08:22.599,1,4,11,3
2018-05-11 16:08:22.599,1,4,23,5
2018-05-11 16:08:22.599,1,4,11,5
2018-05-11 16:08:22.599,2,4,5,3
2018-05-11 16:08:22.599,2,4,11,3
2018-05-11 16:08:22.600,2,4,5,4
2018-05-11 16:08:22.600,2,4,11,5
2018-05-11 16:08:22.600,2,4,5,0
2018-05-11 16:08:22.602,2,4,11,3
2018-05-11 16:08:22.602,2,4,5,3
2018-05-11 16:08:22.602,2,4,11,3
2018-05-11 16:08:22.602,2,4,11,3
2018-05-11 16:08:22.602,2,4,17,5
2018-05-11 16:08:22.603,3,4,4,4
2018-05-11 16:08:22.603,3,4,9,5
2018-05-11 16:08:22.603,3,4,4,1
2018-05-11 16:08:22.603,3,4,4,5
2018-05-11 16:08:22.603,3,4,4,5
2018-05-11 16:08:22.603,3,4,4,5
2018-05-11 16:08:22.603,3,4,4,5
2018-05-11 16:08:22.603,3,4,4,5
2018-05-11 16:08:22.603,3,4,4,1
2018-05-11 16:08:22.603,4,4,11,2
2018-05-11 16:08:22.604,4,4,11,4
2018-05-11 16:08:22.604,4,4,17,2
2018-05-11 16:08:22.604,4,4,11,5
2018-05-11 16:08:22.604,4,4,5,5
2018-05-11 16:08:22.604,4,4,17,2
2018-05-11 16:08:22.604,4,4,23,1
2018-05-11 16:08:22.604,4,4,29,4
2018-05-11 16:08:22.604,4,4,5,5
2018-05-11 16:08:22.604,4,4,5,2
2018-05-11 16:08:22.604,4,4,23,3
2018-05-11 16:08:22.604,4,4,5,5
2018-05-11 16:08:22.604,4,4,5,3
2018-05-11 16:08:22.605,5,4,62,4
2018-05-11 16:08:22.605,5,4,31,1
2018-05-11 16:08:22.605,5,4,62,2
2018-05-11 16:08:22.605,5,4,93,7
2018-05-11 16:08:22.605,5,4,31,1
2018-05-11 16:08:22.605,5,4,124,10
2018-05-11 16:08:22.605,5,4,93,7
2018-05-11 16:08:22.605,5,4,62,4
2018-05-11 16:08:22.605,5,4,31,4
2018-05-11 16:08:22.605,5,4,31,2
2018-05-11 16:08:22.605,5,4,31,1
2018-05-11 16:08:22.606,5,4,62,6
2018-05-11 16:09:22.607,1,4,23,2
2018-05-11 16:09:22.608,1,4,11,3
2018-05-11 16:09:22.608,1,4,11,3
2018-05-11 16:09:22.608,1,4,11,3
2018-05-11 16:09:22.608,1,4,11,1
2018-05-11 16:09:22.608,1,4,23,3
2018-05-11 16:09:22.608,1,4,23,2
2018-05-11 16:09:22.609,1,4,23,4
2018-05-11 16:09:22.609,1,4,23,3
2018-05-11 16:09:22.609,1,4,23,2
2018-05-11 16:09:22.609,1,4,11,5
2018-05-11 16:09:22.609,1,4,11,2
2018-05-11 16:09:22.609,1,4,11,3
2018-05-11 16:09:22.609,1,4,23,1
2018-05-11 16:09:22.610,2,4,17,5
2018-05-11 16:09:22.610,2,4,11,8
2018-05-11 16:09:22.610,2,4,5,1
2018-05-11 16:09:22.610,2,4,5,5
2018-05-11 16:09:22.610,2,4,11,3
2018-05-11 16:09:22.611,2,4,5,3
2018-05-11 16:09:22.611,2,4,11,7
2018-05-11 16:09:22.611,2,4,5,2
2018-05-11 16:09:22.611,2,4,23,5
2018-05-11 16:09:22.611,2,4,11,3
2018-05-11 16:09:22.611,2,4,5,3
2018-05-11 16:09:22.611,2,4,5,5
2018-05-11 16:09:22.612,2,4,17,6
2018-05-11 16:09:22.612,2,4,23,11
2018-05-11 16:09:22.612,2,4,17,7
2018-05-11 16:09:22.612,2,4,23,6
2018-05-11 16:09:22.612,2,4,11,5
2018-05-11 16:09:22.612,3,4,14,5
2018-05-11 16:09:22.613,3,4,4,5
2018-05-11 16:09:22.613,3,4,4,4
